abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU11	273	305	122	314	10	0	146	3	146	265	33	333	395	175	147	213	64	329	239	107	373	115	420	73	381	214	158	20	242	322	484	266	311	202	250	283	182	304	241	142	321	179	255	161	445	105	298	220	205	149	157	185	63	38	335	89	390	412	412	246	308	205	196	216	25	214	284	432	36	479	363	371	393	449	234	60	75	112	168	86	186	149	239	191	144	158	122	117	53	111	169	83	185	188	274	190	219	162	95	129	75	129	164	3	17	9	295	161	22	17	28	1	3	3	0	16	42	16	276	280
OTU12	97	153	193	219	117	56	69	43	90	31	97	142	135	17	118	56	121	67	67	83	84	62	116	118	80	105	22	12	78	38	167	81	126	221	0	30	91	91	119	65	154	88	78	90	142	151	55	75	78	131	54	42	25	24	79	66	73	73	135	9	73	63	55	48	49	27	41	38	68	48	56	21	105	69	92	47	12	20	7	0	7	8	15	20	3	66	47	57	132	39	140	73	86	100	227	181	112	116	86	21	50	89	39	202	135	166	89	83	63	37	72	32	75	77	11	144	69	5	54	163
OTU13	136	149	229	108	75	8	6	7	37	37	85	115	202	109	30	10	27	8	16	14	216	31	60	90	85	126	24	14	10	13	11	16	26	64	0	39	144	97	92	76	92	54	25	16	43	78	60	104	150	144	69	78	27	14	25	10	9	18	69	3	99	83	85	68	43	20	7	13	19	17	34	54	168	136	144	79	12	15	3	0	1	1	24	22	4	100	82	52	63	4	29	22	30	34	124	165	167	226	167	41	34	17	8	20	23	43	56	124	121	86	129	46	53	42	5	14	9	2	32	131
OTU14	25	85	69	12	302	87	47	7	31	34	97	24	7	82	47	41	101	99	218	53	34	50	124	28	30	83	141	59	20	116	86	40	93	23	0	33	22	14	45	105	71	69	131	29	25	27	37	6	14	29	77	107	236	232	117	71	13	59	14	1	13	29	34	72	177	109	55	59	38	52	46	21	20	15	33	33	26	183	33	14	20	90	11	20	15	24	28	66	99	33	181	47	55	35	63	53	40	13	0	16	22	96	53	44	33	35	70	19	35	12	24	8	9	37	47	23	75	35	39	17
OTU15	29	43	51	80	51	18	33	21	30	15	49	49	38	7	30	43	51	29	22	40	37	18	48	59	38	43	10	8	39	22	66	35	34	62	0	13	35	24	39	11	65	29	34	31	64	63	17	29	19	56	16	20	7	8	22	28	30	30	48	8	30	28	36	18	41	16	15	16	43	23	28	11	43	36	35	27	3	17	7	0	1	5	7	9	3	28	25	24	40	14	62	36	34	48	75	82	47	41	41	9	23	33	12	93	76	71	33	24	18	13	36	13	29	23	6	60	28	3	15	58
OTU16	52	44	24	15	10	6	7	3	41	30	29	65	73	38	28	8	10	22	3	3	67	15	49	43	40	30	4	1	6	2	5	9	25	33	0	24	43	15	22	18	35	24	14	16	27	64	37	44	49	46	19	15	1	3	2	4	12	22	40	3	48	18	26	23	11	16	4	6	21	23	33	38	60	51	28	20	12	4	2	0	2	20	24	51	4	37	31	10	23	7	28	23	45	62	49	89	58	112	76	7	10	13	3	11	33	32	28	48	27	24	32	10	11	9	2	5	23	7	17	58
OTU17	18	68	13	54	0	0	37	15	10	4	42	5	12	114	3	1	32	2	0	181	2	5	10	14	3	19	4	115	1	15	13	3	9	4	1	3	5	623	31	6	3	4	87	62	32	25	1	9	16	98	10	14	13	124	30	175	101	12	43	42	165	1	12	131	73	187	18	115	30	9	9	3	1	4	17	9	33	116	158	187	63	56	50	27	88	84	12	41	37	107	121	90	64	32	47	31	32	78	15	36	20	112	136	36	74	5	1	19	136	13	56	6	218	731	977	1719	480	355	336	186
OTU18	10	17	2	22	46	28	81	26	30	63	29	33	19	27	80	73	92	98	73	120	21	84	37	35	34	35	14	46	37	48	45	62	67	25	0	17	16	13	24	45	100	73	74	33	53	56	33	15	15	21	22	91	99	41	35	35	45	33	38	0	18	6	16	75	80	61	59	95	138	51	61	36	24	19	31	39	50	56	42	8	84	33	15	13	1	37	38	63	99	20	50	72	62	62	12	16	20	11	0	34	81	35	27	76	155	52	40	35	10	21	11	20	114	55	47	64	74	28	17	26
OTU19	7	6	3	23	7	115	76	12	21	24	7	14	7	4	32	27	112	49	127	127	14	148	18	5	2	34	21	43	36	62	105	23	44	7	0	4	4	2	14	50	58	70	81	38	20	17	17	5	5	11	23	72	94	72	153	94	56	28	7	0	3	7	10	89	80	49	44	65	69	23	25	12	3	11	22	28	18	51	152	3	32	25	6	2	0	15	20	51	27	122	31	68	59	23	5	2	8	4	2	19	78	76	47	14	52	24	17	10	1	8	6	23	124	53	58	31	63	13	8	8
OTU20	12	36	15	55	52	3	56	2	41	66	41	32	17	14	17	67	41	72	43	26	44	23	55	9	15	19	27	6	28	63	37	56	54	52	38	31	9	24	20	117	186	147	70	58	82	31	33	14	9	12	25	66	99	17	14	10	58	41	34	15	11	14	15	64	23	93	59	108	14	50	39	18	17	18	38	61	43	40	30	22	31	28	29	14	11	13	15	44	34	43	24	21	32	33	31	15	9	13	13	47	40	42	23	0	2	3	20	22	0	4	3	3	1	0	4	14	3	10	35	13
OTU21	28	57	68	58	82	10	6	3	19	40	43	49	39	26	7	17	24	13	38	27	35	37	30	43	35	50	41	4	12	18	12	15	13	36	0	20	31	46	42	57	73	28	26	14	25	42	25	39	39	53	33	49	41	28	19	12	5	6	29	6	18	21	33	49	58	37	12	15	6	13	31	23	47	49	64	67	21	23	2	0	0	13	23	19	5	48	54	33	38	8	22	16	36	22	33	42	34	43	5	20	44	24	14	12	15	17	27	32	36	25	38	40	36	45	6	8	10	4	20	35
OTU22	15	15	38	12	42	8	17	12	33	51	33	20	26	12	15	25	60	20	11	22	7	11	27	13	18	11	24	1	7	19	30	37	17	38	0	6	20	20	12	21	32	12	41	13	36	47	17	21	18	16	14	14	9	10	31	10	7	12	15	90	21	8	14	26	11	6	10	19	16	8	11	14	19	18	23	16	19	30	10	0	2	5	9	2	0	19	31	9	65	15	73	39	44	45	41	53	39	29	24	10	20	91	44	71	40	35	40	55	35	28	34	20	27	40	21	28	24	9	25	38
OTU23	29	41	36	65	31	31	26	16	25	11	28	33	40	7	35	18	48	17	34	34	13	18	42	33	24	23	13	12	47	38	76	21	54	67	0	12	26	14	31	23	44	21	16	34	33	36	13	20	16	26	19	18	6	10	20	23	36	20	41	1	19	19	21	13	31	12	7	15	30	12	19	6	26	15	21	9	2	13	5	1	4	5	12	7	0	12	12	20	32	11	39	15	20	26	46	42	21	21	17	8	23	24	8	49	33	48	20	17	16	10	13	7	25	24	0	40	23	4	17	33
OTU24	22	26	22	32	40	13	4	3	14	42	22	13	28	9	13	11	45	16	49	28	15	33	20	14	21	26	19	2	21	20	38	17	28	36	0	7	30	32	18	28	44	18	31	18	25	23	18	14	18	14	16	24	5	26	12	16	16	10	23	0	15	10	13	43	34	10	3	12	6	7	17	17	13	21	36	15	24	7	4	0	1	4	7	7	5	23	33	26	37	15	25	13	21	28	30	33	22	31	34	11	33	35	6	19	21	30	20	22	29	10	27	21	57	60	5	21	17	6	10	18
OTU25	16	29	44	33	37	5	2	2	20	14	19	25	22	20	12	7	10	7	21	10	16	22	11	15	20	24	9	3	7	11	2	6	7	11	0	10	21	24	24	23	24	24	12	9	13	21	26	17	25	28	17	33	18	13	6	9	11	7	20	0	11	8	17	32	41	10	1	2	3	4	10	6	14	12	48	19	11	16	4	0	5	12	9	11	1	14	32	8	11	2	11	3	6	9	18	14	17	18	3	9	12	6	3	4	8	4	17	17	18	16	12	13	19	14	2	3	4	2	9	22
OTU26	13	12	2	4	5	8	6	2	11	11	21	11	12	20	5	10	14	3	5	10	9	15	25	34	27	14	21	14	15	16	9	7	9	14	0	18	34	40	10	13	20	15	17	11	17	16	24	25	21	19	10	6	4	8	6	5	6	9	10	0	19	10	6	8	7	7	3	8	5	2	14	6	20	21	11	9	1	14	3	0	2	6	13	12	7	22	12	23	10	7	6	12	22	23	11	37	31	24	61	1	7	19	5	6	22	9	26	22	14	13	9	2	12	42	3	2	2	1	9	17
OTU27	88	13	378	18	92	5	3	0	19	32	48	59	87	228	644	189	158	11	6	3	30	16	18	37	68	54	74	1	378	52	2	0	0	13	11	23	142	65	70	40	16	28	5	2	0	5	32	198	164	416	184	199	247	148	11	5	1	8	45	92	85	50	863	52	14	79	2	4	5	7	27	6	69	79	392	376	180	48	3	2	7	16	26	63	171	137	367	238	176	41	3	2	6	13	31	66	89	175	372	296	115	40	4	8	7	56	84	207	421	900	1608	1784	819	83	2	8	6	5	16	100
OTU28	1	3	7	63	65	200	181	126	51	47	29	21	1	10	164	57	169	95	120	433	7	104	62	14	12	23	26	403	279	266	26	45	12	8	0	12	3	0	37	104	139	274	63	49	53	34	56	9	4	7	11	91	333	505	235	56	59	59	16	4	3	4	2	19	306	283	125	122	100	92	23	11	3	8	31	77	206	195	339	103	68	297	10	6	11	18	25	133	80	243	127	93	25	42	60	8	10	3	0	66	102	306	84	43	55	25	60	2	5	0	6	89	82	105	220	34	23	72	22	4
OTU29	65	60	62	6	21	2	0	1	24	32	83	61	127	74	20	10	2	4	7	5	108	7	42	55	65	39	12	1	0	10	2	5	12	17	0	62	96	55	14	34	35	21	26	4	32	56	42	96	113	89	33	24	6	6	6	1	2	23	38	14	97	50	75	28	8	25	4	6	9	13	38	61	108	81	99	60	16	19	4	0	1	23	26	50	21	47	57	23	33	3	9	6	22	38	61	108	125	130	109	19	13	9	3	3	10	19	33	103	88	70	67	30	8	9	3	3	15	7	36	85
OTU30	12	7	1	2	1	5	34	9	21	28	12	25	14	20	31	29	47	107	5	11	9	7	17	23	15	1	0	2	4	2	12	15	53	9	3	12	17	9	6	3	29	33	71	59	52	47	25	15	20	14	6	6	4	4	34	56	70	28	31	0	15	6	1	14	11	9	42	63	90	31	28	17	8	12	3	1	3	11	13	5	86	10	7	7	5	7	2	3	8	14	0	18	21	34	6	8	8	9	0	2	3	6	21	55	44	23	28	19	8	5	6	1	7	6	5	39	57	8	10	17
OTU31	7	9	28	7	13	8	20	5	29	20	14	19	22	6	15	17	30	18	7	15	21	5	18	15	17	9	5	0	6	9	13	19	8	20	0	11	13	15	8	7	28	23	23	16	31	34	15	15	16	18	10	14	6	4	32	7	6	8	14	9	15	8	9	13	18	10	14	9	22	10	6	7	12	11	19	10	6	28	6	0	3	5	3	6	0	13	6	10	40	6	35	20	25	28	28	26	14	17	6	7	9	45	12	44	13	17	17	20	15	9	8	16	10	15	6	15	5	3	16	17
OTU32	10	9	13	20	14	10	5	1	15	28	10	19	20	12	4	24	11	15	25	17	4	5	10	7	12	9	27	2	10	5	20	19	23	24	0	5	15	19	25	13	33	25	30	19	12	16	15	16	14	11	15	12	3	12	13	19	16	12	15	0	9	5	14	17	18	22	12	9	9	8	9	3	25	15	14	11	9	9	6	0	0	7	14	7	2	23	17	27	18	12	14	8	25	12	11	20	16	22	10	6	21	12	4	17	10	14	13	19	16	10	8	5	27	36	4	11	11	2	4	15
OTU33	15	16	33	38	30	5	8	5	11	3	14	18	12	2	7	4	8	5	11	10	22	8	14	20	16	22	5	3	11	7	36	12	22	19	0	5	17	9	25	19	27	8	7	5	18	10	5	7	10	14	3	11	8	4	8	3	7	5	7	0	8	8	24	8	19	3	1	10	18	10	7	4	16	10	25	5	3	5	1	0	1	7	1	5	1	9	6	6	28	2	21	16	11	11	29	28	12	11	8	5	12	6	7	31	12	16	9	7	15	5	7	9	10	9	3	25	8	0	9	18
OTU34	21	14	23	32	22	8	13	1	10	4	5	14	16	1	9	11	18	11	12	12	11	7	15	10	7	7	2	1	10	9	20	7	13	31	0	3	15	7	21	11	33	20	12	12	22	13	5	5	8	19	8	8	2	3	11	12	8	8	15	2	7	2	13	4	13	6	8	6	15	7	4	2	16	11	11	4	0	7	3	0	3	2	2	2	1	2	3	6	13	7	27	9	11	14	32	24	15	6	9	1	8	9	2	41	19	20	13	16	11	1	5	2	13	4	1	29	4	0	6	17
OTU35	4	4	5	3	10	2	9	1	6	5	14	6	10	0	6	3	11	12	5	5	1	2	10	3	9	8	2	0	1	3	9	10	5	9	0	5	7	5	3	4	7	8	8	6	13	11	6	5	1	4	3	3	1	3	6	3	3	10	7	23	8	6	6	3	4	2	4	7	2	2	8	2	7	8	6	3	2	7	2	1	2	3	4	2	0	8	11	5	20	3	16	8	9	10	11	16	11	10	3	3	9	31	15	25	7	7	8	12	7	4	10	1	7	10	1	8	6	6	12	15
OTU36	45	11	14	0	14	20	242	26	191	154	112	240	71	20	35	0	19	217	411	154	300	271	91	65	33	4	3	1	28	69	201	245	92	166	119	120	65	5	1	3	44	112	140	192	34	32	25	59	20	8	1	0	0	59	145	229	138	88	95	102	51	3	18	0	32	117	241	121	434	129	116	34	73	10	21	199	20	117	194	126	154	163	107	93	13	12	14	26	19	115	175	134	172	139	118	97	47	15	15	17	16	113	165	380	157	396	295	248	316	88	75	18	68	445	430	288	232	275	235	181
OTU37	9	3	2	0	2	42	247	71	133	83	25	16	6	3	174	179	134	162	1	32	2	2	18	15	16	14	11	0	0	41	105	169	261	145	1	9	8	3	2	6	19	19	80	117	130	81	25	12	15	4	2	2	2	42	85	112	126	112	17	1	18	3	3	0	3	33	106	186	223	191	36	23	8	11	5	6	12	124	46	46	157	114	29	33	9	24	18	3	77	35	238	124	106	162	21	17	10	3	0	1	4	131	113	401	142	116	61	37	27	15	13	9	3	29	211	378	141	164	18	21
OTU38	1	7	7	59	616	324	161	62	48	3	64	20	0	2	0	5	274	40	10	19	46	3	79	29	5	8	8	94	21	78	50	8	10	18	15	17	11	2	13	18	13	175	12	1	24	11	3	3	0	2	1	11	280	493	52	10	4	5	3	6	1	1	2	1	1830	59	31	19	19	17	4	0	2	0	40	45	197	143	33	19	22	12	15	8	2	2	7	32	279	120	29	20	21	10	23	8	2	2	4	31	246	98	27	41	36	10	13	4	2	0	4	72	6	6	21	45	38	38	20	1
OTU39	96	94	44	70	14	0	45	0	49	121	17	111	101	49	33	56	26	107	62	24	113	48	146	10	82	70	62	3	18	62	52	67	38	34	69	47	34	97	22	51	172	96	72	45	119	58	116	60	110	37	74	103	33	7	73	15	24	116	109	104	108	62	86	80	14	164	81	86	12	114	103	77	81	91	101	40	29	43	39	20	42	48	71	52	40	45	42	43	20	43	36	19	37	60	82	53	64	46	35	44	28	48	37	2	1	0	92	56	10	6	20	5	0	0	0	3	8	9	58	97
OTU40	10	3	1	0	3	1	16	13	26	39	29	35	25	30	72	29	13	21	3	1	10	0	36	22	22	14	12	0	1	10	8	16	52	27	0	23	19	6	4	36	55	44	46	56	77	56	32	24	32	9	11	4	0	12	25	14	22	27	23	37	36	9	10	6	10	55	26	54	65	30	60	37	19	14	16	11	12	16	13	5	26	47	42	64	9	11	22	7	39	13	40	34	51	60	10	13	23	21	9	6	1	47	37	36	30	49	21	38	24	8	7	5	0	13	17	9	29	72	23	18
OTU41	11	4	1	0	3	0	2	6	24	46	38	22	20	8	16	7	2	7	0	7	4	2	30	12	16	11	1	0	2	8	0	5	31	21	0	26	28	21	2	8	10	6	20	32	47	39	25	19	13	14	6	10	8	10	11	19	21	30	28	27	22	8	6	15	6	15	12	16	7	18	26	17	20	11	15	6	4	10	5	5	31	64	53	93	40	22	42	5	8	5	19	22	96	40	56	39	47	29	12	9	9	4	3	11	25	40	59	73	44	31	18	5	3	10	1	1	36	33	75	33
OTU42	6	4	6	14	10	4	4	3	11	1	10	7	5	2	9	8	11	6	2	7	8	5	19	11	3	7	1	1	8	7	21	9	13	21	0	4	12	3	3	6	7	5	12	5	12	13	2	1	7	14	1	3	3	1	7	4	8	6	7	0	5	4	6	6	5	3	2	3	17	4	5	4	12	5	7	5	1	5	0	0	2	1	4	1	1	6	2	1	17	4	16	3	8	19	19	17	10	5	11	0	2	9	4	25	22	15	8	3	6	1	5	4	6	8	1	17	8	0	5	12
OTU43	3	3	6	5	6	5	3	1	3	3	3	2	8	2	5	5	2	2	8	4	10	3	5	5	3	3	3	1	3	1	3	1	2	8	0	5	3	4	7	7	3	8	6	3	6	9	9	2	7	1	4	10	3	2	8	5	3	5	8	3	6	2	3	7	6	3	2	2	3	2	10	2	4	0	9	5	7	3	0	0	0	2	3	3	0	5	8	3	15	3	12	7	8	8	6	11	14	2	4	2	7	17	4	14	5	8	7	6	9	1	3	3	9	9	4	3	4	5	6	5
OTU44	9	9	13	86	7	1	22	0	10	25	4	6	4	7	9	59	19	55	46	11	13	7	31	2	7	37	29	21	21	54	92	7	26	9	20	5	5	8	23	53	77	81	50	17	45	8	15	0	2	0	18	39	65	31	50	13	46	19	22	1	6	3	13	42	17	54	28	62	11	26	13	5	2	9	25	14	21	29	28	9	16	10	12	3	5	6	12	31	17	30	27	8	17	12	15	3	4	8	11	35	20	30	27	1	0	1	13	3	0	0	2	0	1	2	1	2	3	7	8	7
OTU45	6	11	24	12	12	2	2	1	9	22	18	13	15	3	1	2	3	2	9	6	13	7	6	11	18	12	3	2	5	10	0	1	4	7	0	5	7	9	13	18	8	5	3	1	10	10	11	12	14	14	17	18	9	10	1	1	3	2	13	3	7	9	15	25	14	6	0	5	4	0	5	9	17	11	20	15	11	10	1	0	0	1	7	5	2	17	25	17	3	4	3	4	5	2	21	20	23	17	32	15	10	12	0	5	1	5	11	13	13	8	19	11	13	16	1	4	2	1	1	10
OTU46	14	11	14	9	4	5	3	4	10	5	9	15	26	4	17	4	5	9	5	5	16	2	8	15	16	10	3	1	7	3	5	3	11	22	0	1	5	4	17	6	15	4	8	5	15	22	9	14	12	17	3	5	1	1	4	3	7	11	14	0	10	6	7	7	4	6	1	5	12	5	7	4	17	11	8	6	2	4	0	0	0	1	3	0	0	11	6	6	7	1	7	7	13	18	32	44	22	30	22	4	5	7	3	7	15	12	8	7	16	4	8	3	2	5	1	1	2	1	6	11
OTU47	23	10	4	9	0	0	4	1	15	37	5	22	22	9	2	2	3	4	1	4	13	3	20	0	16	9	8	0	1	5	0	2	21	11	31	18	14	14	8	19	18	10	12	12	47	15	37	14	15	11	12	12	1	0	15	12	6	31	16	8	24	8	4	7	3	11	10	7	12	28	24	23	19	6	5	9	3	3	5	3	14	16	22	17	7	7	4	6	2	3	4	4	13	16	21	17	15	8	5	6	3	3	5	2	1	18	34	43	19	15	2	1	4	2	0	0	8	8	44	50
OTU48	18	11	11	3	12	0	2	0	8	20	17	23	16	42	4	5	8	1	4	3	12	5	15	22	10	18	2	1	0	10	2	7	1	8	0	10	54	43	9	16	19	18	7	4	12	11	16	14	23	25	3	10	2	4	5	2	0	6	7	0	20	12	8	8	2	2	1	1	3	3	15	29	12	32	10	13	6	3	0	0	2	2	10	2	2	31	16	11	3	2	2	3	10	9	8	26	20	29	46	2	7	2	3	1	10	7	9	16	14	18	11	6	8	7	2	1	2	1	6	14
OTU49	4	16	11	0	7	3	3	0	4	13	18	7	5	11	6	4	17	17	1	5	5	6	16	11	14	9	3	1	0	11	8	5	0	3	0	3	14	13	6	18	10	16	6	1	3	3	3	9	5	4	7	4	8	7	13	1	1	7	9	3	10	9	14	7	4	20	9	4	4	3	16	13	6	6	11	9	3	30	1	0	0	17	11	10	12	17	11	2	30	2	12	3	8	10	2	14	14	3	10	2	0	17	8	1	6	8	10	3	12	7	6	3	3	3	8	1	3	4	5	4
OTU50	6	4	11	9	13	5	10	5	10	1	9	13	10	1	7	8	4	6	2	3	7	3	5	10	9	10	2	0	4	3	15	4	10	15	0	6	2	2	10	7	11	10	4	8	13	14	6	10	8	14	5	6	3	0	14	3	6	11	13	1	5	5	3	2	5	0	4	4	8	2	5	1	13	9	12	6	2	3	0	0	0	2	4	2	1	6	2	3	13	5	21	12	8	10	21	16	9	5	5	2	6	12	2	31	11	10	5	4	7	2	2	1	5	3	1	15	4	0	7	20
OTU51	17	18	4	3	1	1	4	7	8	18	19	26	28	25	7	10	1	26	0	0	26	8	14	24	41	18	19	2	0	10	7	15	7	5	0	24	41	29	13	10	10	4	4	1	2	4	13	31	45	22	16	12	3	4	3	1	3	3	31	100	40	14	22	5	3	12	7	5	4	6	15	22	31	20	17	21	2	2	0	0	2	1	26	31	19	36	27	6	3	1	3	4	11	3	7	13	26	25	7	2	1	2	0	3	4	3	28	32	49	28	29	12	3	3	0	0	8	1	9	21
OTU52	13	10	4	9	1	1	15	0	20	26	1	20	16	7	10	3	4	11	27	18	21	12	19	0	19	7	7	0	4	5	20	15	42	10	34	9	18	24	10	23	27	25	34	41	67	21	18	16	17	3	1	5	1	7	5	12	24	18	10	10	14	4	1	2	6	3	41	90	5	22	18	16	17	5	8	6	4	6	15	15	20	11	14	9	5	6	4	4	3	7	12	14	20	14	14	9	12	6	3	5	4	5	12	7	1	0	23	8	0	2	0	0	1	0	0	7	4	5	20	20
